,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
570128,2018-02-01,F9,983,MCO,MEM,1420,1412.0,-8.0,15.0,1427.0,1525.0,6.0,1530,1531.0,1.0,0.0,0.0,130.0,139.0,118.0,684.0,0.0,0.0,0.0,0.0,0.0
570129,2018-02-01,F9,982,MEM,MCO,1620,1609.0,-11.0,12.0,1621.0,1851.0,11.0,1915,1902.0,-13.0,0.0,0.0,115.0,113.0,90.0,684.0,0.0,0.0,0.0,0.0,0.0
570130,2018-02-01,F9,1883,MCO,PHX,2005,2007.0,2.0,14.0,2021.0,2236.0,30.0,2305,2306.0,1.0,0.0,0.0,300.0,299.0,255.0,1849.0,0.0,0.0,0.0,0.0,0.0
570131,2018-02-01,F9,1236,MSP,TPA,640,634.0,-6.0,14.0,648.0,1025.0,7.0,1059,1032.0,-27.0,0.0,0.0,199.0,178.0,157.0,1306.0,0.0,0.0,0.0,0.0,0.0
570132,2018-02-01,F9,1201,TPA,IND,1152,1148.0,-4.0,22.0,1210.0,1416.0,7.0,1412,1423.0,11.0,0.0,0.0,140.0,155.0,126.0,837.0,0.0,0.0,0.0,0.0,0.0
570133,2018-02-01,F9,1204,IND,TPA,1502,1502.0,0.0,11.0,1513.0,1704.0,9.0,1718,1713.0,-5.0,0.0,0.0,136.0,131.0,111.0,837.0,0.0,0.0,0.0,0.0,0.0
570134,2018-02-01,F9,1209,TPA,MKE,1808,1808.0,0.0,19.0,1827.0,2001.0,7.0,2005,2008.0,3.0,0.0,0.0,177.0,180.0,154.0,1075.0,0.0,0.0,0.0,0.0,0.0
570135,2018-02-01,F9,1099,MKE,LAS,2112,2103.0,-9.0,15.0,2118.0,2256.0,11.0,2309,2307.0,-2.0,0.0,0.0,237.0,244.0,218.0,1524.0,0.0,0.0,0.0,0.0,0.0
570136,2018-02-01,F9,663,DEN,SFO,1605,1710.0,65.0,19.0,1729.0,1846.0,9.0,1759,1855.0,56.0,0.0,0.0,174.0,165.0,137.0,967.0,0.0,0.0,56.0,0.0,0.0
570137,2018-02-01,F9,668,SFO,DEN,1859,1941.0,42.0,18.0,1959.0,2255.0,7.0,2233,2302.0,29.0,0.0,0.0,154.0,141.0,116.0,967.0,0.0,0.0,0.0,0.0,29.0
570138,2018-02-01,F9,1206,MKE,TPA,815,804.0,-11.0,10.0,814.0,1133.0,9.0,1205,1142.0,-23.0,0.0,0.0,170.0,158.0,139.0,1075.0,0.0,0.0,0.0,0.0,0.0
570139,2018-02-01,F9,1232,TPA,CMH,1255,1238.0,-17.0,12.0,1250.0,1452.0,11.0,1510,1503.0,-7.0,0.0,0.0,135.0,145.0,122.0,829.0,0.0,0.0,0.0,0.0,0.0
570140,2018-02-01,F9,1235,CMH,TPA,1600,1551.0,-9.0,15.0,1606.0,1803.0,8.0,1822,1811.0,-11.0,0.0,0.0,142.0,140.0,117.0,829.0,0.0,0.0,0.0,0.0,0.0
570141,2018-02-01,F9,1239,TPA,MSP,1925,1937.0,12.0,20.0,1957.0,2201.0,6.0,2154,2207.0,13.0,0.0,0.0,209.0,210.0,184.0,1306.0,0.0,0.0,0.0,0.0,0.0
570142,2018-02-01,F9,988,MIA,PVD,948,948.0,0.0,12.0,1000.0,1235.0,6.0,1253,1241.0,-12.0,0.0,0.0,185.0,173.0,155.0,1209.0,0.0,0.0,0.0,0.0,0.0
570143,2018-02-01,F9,989,PVD,MIA,1350,1344.0,-6.0,17.0,1401.0,1657.0,11.0,1700,1708.0,8.0,0.0,0.0,190.0,204.0,176.0,1209.0,0.0,0.0,0.0,0.0,0.0
570144,2018-02-01,F9,1796,MIA,ISP,1811,1814.0,3.0,15.0,1829.0,2057.0,8.0,2117,2105.0,-12.0,0.0,0.0,186.0,171.0,148.0,1113.0,0.0,0.0,0.0,0.0,0.0
570145,2018-02-01,F9,295,TPA,DEN,620,635.0,15.0,13.0,648.0,829.0,12.0,831,841.0,10.0,0.0,0.0,251.0,246.0,221.0,1506.0,0.0,0.0,0.0,0.0,0.0
570146,2018-02-01,F9,1158,DEN,CVG,924,929.0,5.0,57.0,1026.0,1429.0,9.0,1405,1438.0,33.0,0.0,0.0,161.0,189.0,123.0,1069.0,5.0,0.0,28.0,0.0,0.0
570147,2018-02-01,F9,1158,CVG,LGA,1455,1512.0,17.0,13.0,1525.0,1646.0,7.0,1707,1653.0,-14.0,0.0,0.0,132.0,101.0,81.0,585.0,0.0,0.0,0.0,0.0,0.0
570148,2018-02-01,F9,1465,LGA,ATL,1800,1752.0,-8.0,24.0,1816.0,2027.0,9.0,2051,2036.0,-15.0,0.0,0.0,171.0,164.0,131.0,762.0,0.0,0.0,0.0,0.0,0.0
570149,2018-02-01,F9,1123,CVG,LAS,1552,1602.0,10.0,51.0,1653.0,1810.0,4.0,1721,1814.0,53.0,0.0,0.0,269.0,312.0,257.0,1678.0,10.0,0.0,43.0,0.0,0.0
570150,2018-02-01,F9,1096,LAS,MKE,1805,1949.0,104.0,11.0,2000.0,54.0,6.0,2334,100.0,86.0,0.0,0.0,209.0,191.0,174.0,1524.0,50.0,0.0,26.0,0.0,10.0
570151,2018-02-01,F9,1133,STL,LAS,1655,1648.0,-7.0,11.0,1659.0,1837.0,10.0,1831,1847.0,16.0,0.0,0.0,216.0,239.0,218.0,1371.0,0.0,0.0,16.0,0.0,0.0
570152,2018-02-01,F9,778,LAS,DEN,1937,1933.0,-4.0,14.0,1947.0,2225.0,6.0,2235,2231.0,-4.0,0.0,0.0,118.0,118.0,98.0,628.0,0.0,0.0,0.0,0.0,0.0
570153,2018-02-01,F9,300,DEN,TPA,2335,2334.0,-1.0,29.0,3.0,445.0,6.0,455,451.0,-4.0,0.0,0.0,200.0,197.0,162.0,1506.0,0.0,0.0,0.0,0.0,0.0
570154,2018-02-01,F9,1508,MKE,MIA,630,623.0,-7.0,12.0,635.0,1021.0,11.0,1055,1032.0,-23.0,0.0,0.0,205.0,189.0,166.0,1258.0,0.0,0.0,0.0,0.0,0.0
570155,2018-02-01,F9,1334,MIA,BUF,1145,1141.0,-4.0,11.0,1152.0,1422.0,8.0,1459,1430.0,-29.0,0.0,0.0,194.0,169.0,150.0,1185.0,0.0,0.0,0.0,0.0,0.0
570156,2018-02-01,F9,1335,BUF,MIA,1549,1540.0,-9.0,13.0,1553.0,1846.0,6.0,1937,1852.0,-45.0,0.0,0.0,228.0,192.0,173.0,1185.0,0.0,0.0,0.0,0.0,0.0
570157,2018-02-01,F9,1511,MIA,MKE,2028,2017.0,-11.0,15.0,2032.0,2227.0,5.0,2248,2232.0,-16.0,0.0,0.0,200.0,195.0,175.0,1258.0,0.0,0.0,0.0,0.0,0.0
570158,2018-02-01,F9,785,DEN,PDX,805,801.0,-4.0,19.0,820.0,958.0,7.0,1000,1005.0,5.0,0.0,0.0,175.0,184.0,158.0,991.0,0.0,0.0,0.0,0.0,0.0
570159,2018-02-01,F9,788,PDX,DEN,1100,1055.0,-5.0,10.0,1105.0,1403.0,9.0,1433,1412.0,-21.0,0.0,0.0,153.0,137.0,118.0,991.0,0.0,0.0,0.0,0.0,0.0
570160,2018-02-01,F9,546,DEN,DCA,1130,1452.0,202.0,15.0,1507.0,1938.0,5.0,1656,1943.0,167.0,0.0,0.0,206.0,171.0,151.0,1476.0,0.0,0.0,0.0,0.0,167.0
570161,2018-02-01,F9,547,DCA,DEN,1800,2018.0,138.0,21.0,2039.0,2234.0,5.0,2006,2239.0,153.0,0.0,0.0,246.0,261.0,235.0,1476.0,0.0,0.0,15.0,0.0,138.0
570162,2018-02-01,F9,543,DCA,DEN,700,650.0,-10.0,12.0,702.0,904.0,10.0,910,914.0,4.0,0.0,0.0,250.0,264.0,242.0,1476.0,0.0,0.0,0.0,0.0,0.0
570163,2018-02-01,F9,1754,DEN,DSM,1000,1019.0,19.0,44.0,1103.0,1315.0,5.0,1245,1320.0,35.0,0.0,0.0,105.0,121.0,72.0,589.0,19.0,0.0,16.0,0.0,0.0
570164,2018-02-01,F9,1754,DSM,MCO,1335,1408.0,33.0,9.0,1417.0,1730.0,9.0,1723,1739.0,16.0,0.0,0.0,168.0,151.0,133.0,1141.0,0.0,0.0,0.0,0.0,16.0
570165,2018-02-01,F9,1730,MCO,PVD,1814,1826.0,12.0,15.0,1841.0,2057.0,7.0,2059,2104.0,5.0,0.0,0.0,165.0,158.0,136.0,1072.0,0.0,0.0,0.0,0.0,0.0
570166,2018-02-01,F9,779,DEN,LAS,630,624.0,-6.0,42.0,706.0,734.0,11.0,735,745.0,10.0,0.0,0.0,125.0,141.0,88.0,628.0,0.0,0.0,0.0,0.0,0.0
570167,2018-02-01,F9,770,LAS,DEN,825,833.0,8.0,17.0,850.0,1113.0,7.0,1125,1120.0,-5.0,0.0,0.0,120.0,107.0,83.0,628.0,0.0,0.0,0.0,0.0,0.0
570168,2018-02-01,F9,686,DEN,MCO,1215,1217.0,2.0,30.0,1247.0,1736.0,6.0,1745,1742.0,-3.0,0.0,0.0,210.0,205.0,169.0,1546.0,0.0,0.0,0.0,0.0,0.0
570169,2018-02-01,F9,1747,MCO,SAN,1835,1825.0,-10.0,12.0,1837.0,2054.0,5.0,2105,2059.0,-6.0,0.0,0.0,330.0,334.0,317.0,2149.0,0.0,0.0,0.0,0.0,0.0
570170,2018-02-01,F9,1746,SAN,MCO,2155,2154.0,-1.0,11.0,2205.0,500.0,20.0,550,520.0,-30.0,0.0,0.0,295.0,266.0,235.0,2149.0,0.0,0.0,0.0,0.0,0.0
570171,2018-02-01,F9,1462,ATL,LGA,608,600.0,-8.0,18.0,618.0,801.0,18.0,829,819.0,-10.0,0.0,0.0,141.0,139.0,103.0,762.0,0.0,0.0,0.0,0.0,0.0
570172,2018-02-01,F9,649,LGA,CVG,920,917.0,-3.0,38.0,955.0,1145.0,6.0,1133,1151.0,18.0,0.0,0.0,133.0,154.0,110.0,585.0,0.0,0.0,18.0,0.0,0.0
570173,2018-02-01,F9,649,CVG,DEN,1223,1230.0,7.0,7.0,1237.0,1334.0,8.0,1330,1342.0,12.0,0.0,0.0,187.0,192.0,177.0,1069.0,0.0,0.0,0.0,0.0,0.0
570174,2018-02-01,F9,462,DEN,MSP,1420,1436.0,16.0,10.0,1446.0,1722.0,6.0,1718,1728.0,10.0,0.0,0.0,118.0,112.0,96.0,680.0,0.0,0.0,0.0,0.0,0.0
570175,2018-02-01,F9,463,MSP,DEN,1808,1819.0,11.0,23.0,1842.0,1921.0,8.0,1926,1929.0,3.0,0.0,0.0,138.0,130.0,99.0,680.0,0.0,0.0,0.0,0.0,0.0
570176,2018-02-01,F9,464,DEN,MSP,2022,2014.0,-8.0,28.0,2042.0,2314.0,5.0,2316,2319.0,3.0,0.0,0.0,114.0,125.0,92.0,680.0,0.0,0.0,0.0,0.0,0.0
570177,2018-02-01,F9,1127,RDU,LAS,820,1346.0,326.0,25.0,1411.0,1552.0,9.0,1027,1601.0,334.0,0.0,0.0,307.0,315.0,281.0,2026.0,326.0,0.0,8.0,0.0,0.0
570178,2018-02-01,F9,774,LAS,DEN,1117,1650.0,333.0,10.0,1700.0,1918.0,5.0,1415,1923.0,308.0,0.0,0.0,118.0,93.0,78.0,628.0,0.0,0.0,0.0,0.0,308.0
570179,2018-02-01,F9,170,DEN,PHL,1635,2011.0,216.0,12.0,2023.0,104.0,7.0,2209,111.0,182.0,0.0,0.0,214.0,180.0,161.0,1558.0,0.0,0.0,0.0,0.0,182.0
570180,2018-02-01,F9,1679,MCO,LAS,600,601.0,1.0,16.0,617.0,750.0,7.0,820,757.0,-23.0,0.0,0.0,320.0,296.0,273.0,2039.0,0.0,0.0,0.0,0.0,0.0
570181,2018-02-01,F9,1994,LAS,MSN,910,905.0,-5.0,13.0,918.0,1401.0,4.0,1429,1405.0,-24.0,0.0,0.0,199.0,180.0,163.0,1454.0,0.0,0.0,0.0,0.0,0.0
570182,2018-02-01,F9,1989,MSN,LAS,1519,1459.0,-20.0,9.0,1508.0,1624.0,8.0,1715,1632.0,-43.0,0.0,0.0,236.0,213.0,196.0,1454.0,0.0,0.0,0.0,0.0,0.0
570183,2018-02-01,F9,1586,LAS,TPA,1811,1811.0,0.0,10.0,1821.0,101.0,6.0,136,107.0,-29.0,0.0,0.0,265.0,236.0,220.0,1984.0,0.0,0.0,0.0,0.0,0.0
570184,2018-02-01,F9,485,RSW,DEN,730,730.0,0.0,14.0,744.0,1002.0,10.0,952,1012.0,20.0,0.0,0.0,262.0,282.0,258.0,1607.0,0.0,0.0,20.0,0.0,0.0
570185,2018-02-01,F9,296,DEN,TPA,1050,1053.0,3.0,33.0,1126.0,1607.0,8.0,1615,1615.0,0.0,0.0,0.0,205.0,202.0,161.0,1506.0,0.0,0.0,0.0,0.0,0.0
570186,2018-02-01,F9,297,TPA,DEN,1705,1702.0,-3.0,14.0,1716.0,1857.0,11.0,1917,1908.0,-9.0,0.0,0.0,252.0,246.0,221.0,1506.0,0.0,0.0,0.0,0.0,0.0
570187,2018-02-01,F9,583,DEN,SLC,1845,2003.0,78.0,10.0,2013.0,2117.0,9.0,2017,2126.0,69.0,0.0,0.0,92.0,83.0,64.0,391.0,1.0,0.0,0.0,0.0,68.0
570188,2018-02-01,F9,1124,SLC,LAS,2107,2205.0,58.0,13.0,2218.0,2211.0,25.0,2138,2236.0,58.0,0.0,0.0,91.0,91.0,53.0,368.0,0.0,0.0,0.0,0.0,58.0
570189,2018-02-01,F9,1124,LAS,RDU,2330,2325.0,-5.0,10.0,2335.0,611.0,34.0,650,645.0,-5.0,0.0,0.0,260.0,260.0,216.0,2026.0,0.0,0.0,0.0,0.0,0.0
570190,2018-02-01,F9,459,MSP,DEN,530,539.0,9.0,13.0,552.0,635.0,10.0,659,645.0,-14.0,0.0,0.0,149.0,126.0,103.0,680.0,0.0,0.0,0.0,0.0,0.0
570191,2018-02-01,F9,1285,ORD,DEN,2015,2008.0,-7.0,13.0,2021.0,2133.0,6.0,2159,2139.0,-20.0,0.0,0.0,164.0,151.0,132.0,888.0,0.0,0.0,0.0,0.0,0.0
570192,2018-02-01,F9,429,ATL,DEN,815,808.0,-7.0,18.0,826.0,930.0,10.0,952,940.0,-12.0,0.0,0.0,217.0,212.0,184.0,1199.0,0.0,0.0,0.0,0.0,0.0
570193,2018-02-01,F9,777,DEN,LAS,1053,1044.0,-9.0,31.0,1115.0,1147.0,8.0,1157,1155.0,-2.0,0.0,0.0,124.0,131.0,92.0,628.0,0.0,0.0,0.0,0.0,0.0
570194,2018-02-01,F9,576,LAS,SLC,1247,1252.0,5.0,16.0,1308.0,1503.0,6.0,1513,1509.0,-4.0,0.0,0.0,86.0,77.0,55.0,368.0,0.0,0.0,0.0,0.0,0.0
570195,2018-02-01,F9,576,SLC,DEN,1603,1559.0,-4.0,14.0,1613.0,1706.0,7.0,1734,1713.0,-21.0,0.0,0.0,91.0,74.0,53.0,391.0,0.0,0.0,0.0,0.0,0.0
570196,2018-02-01,F9,548,DEN,DCA,1640,1818.0,98.0,14.0,1832.0,2305.0,6.0,2159,2311.0,72.0,0.0,0.0,199.0,173.0,153.0,1476.0,0.0,0.0,0.0,0.0,72.0
570197,2018-02-01,F9,1641,MCO,MSP,720,712.0,-8.0,17.0,729.0,942.0,11.0,1002,953.0,-9.0,0.0,0.0,222.0,221.0,193.0,1310.0,0.0,0.0,0.0,0.0,0.0
570198,2018-02-01,F9,1640,MSP,MCO,1052,1048.0,-4.0,10.0,1058.0,1434.0,10.0,1520,1444.0,-36.0,0.0,0.0,208.0,176.0,156.0,1310.0,0.0,0.0,0.0,0.0,0.0
570199,2018-02-01,F9,1774,MCO,TTN,1610,1557.0,-13.0,16.0,1613.0,1817.0,6.0,1843,1823.0,-20.0,0.0,0.0,153.0,146.0,124.0,896.0,0.0,0.0,0.0,0.0,0.0
570200,2018-02-01,F9,1775,TTN,MCO,1933,1911.0,-22.0,9.0,1920.0,2132.0,13.0,2221,2145.0,-36.0,0.0,0.0,168.0,154.0,132.0,896.0,0.0,0.0,0.0,0.0,0.0
570201,2018-02-01,F9,1286,DEN,ORD,630,621.0,-9.0,44.0,705.0,959.0,19.0,1008,1018.0,10.0,0.0,0.0,158.0,177.0,114.0,888.0,0.0,0.0,0.0,0.0,0.0
570202,2018-02-01,F9,993,PVD,TPA,630,610.0,-20.0,10.0,620.0,914.0,6.0,955,920.0,-35.0,0.0,0.0,205.0,190.0,174.0,1136.0,0.0,0.0,0.0,0.0,0.0
570203,2018-02-01,F9,992,TPA,PVD,1045,1041.0,-4.0,16.0,1057.0,1318.0,6.0,1335,1324.0,-11.0,0.0,0.0,170.0,163.0,141.0,1136.0,0.0,0.0,0.0,0.0,0.0
570204,2018-02-01,F9,1731,PVD,MCO,1431,1422.0,-9.0,22.0,1444.0,1730.0,14.0,1744,1744.0,0.0,0.0,0.0,193.0,202.0,166.0,1072.0,0.0,0.0,0.0,0.0,0.0
570205,2018-02-01,F9,675,MCO,DEN,1835,1821.0,-14.0,28.0,1849.0,2027.0,6.0,2054,2033.0,-21.0,0.0,0.0,259.0,252.0,218.0,1546.0,0.0,0.0,0.0,0.0,0.0
570206,2018-02-01,F9,571,DEN,SLC,2210,2224.0,14.0,17.0,2241.0,2349.0,6.0,2342,2355.0,13.0,0.0,0.0,92.0,91.0,68.0,391.0,0.0,0.0,0.0,0.0,0.0
570207,2018-02-01,F9,1779,ISP,MCO,600,552.0,-8.0,11.0,603.0,832.0,7.0,900,839.0,-21.0,0.0,0.0,180.0,167.0,149.0,971.0,0.0,0.0,0.0,0.0,0.0
570208,2018-02-01,F9,1726,MCO,BUF,950,940.0,-10.0,19.0,959.0,1210.0,8.0,1227,1218.0,-9.0,0.0,0.0,157.0,158.0,131.0,1011.0,0.0,0.0,0.0,0.0,0.0
570209,2018-02-01,F9,1725,BUF,MCO,1317,1315.0,-2.0,12.0,1327.0,1548.0,13.0,1607,1601.0,-6.0,0.0,0.0,170.0,166.0,141.0,1011.0,0.0,0.0,0.0,0.0,0.0
570210,2018-02-01,F9,1780,MCO,ISP,1657,1651.0,-6.0,10.0,1701.0,1911.0,7.0,1927,1918.0,-9.0,0.0,0.0,150.0,147.0,130.0,971.0,0.0,0.0,0.0,0.0,0.0
570211,2018-02-01,F9,1795,ISP,MIA,2015,2013.0,-2.0,10.0,2023.0,2306.0,11.0,2338,2317.0,-21.0,0.0,0.0,203.0,184.0,163.0,1113.0,0.0,0.0,0.0,0.0,0.0
570212,2018-02-01,F9,1101,MIA,LAS,700,657.0,-3.0,13.0,710.0,906.0,9.0,937,915.0,-22.0,0.0,0.0,337.0,318.0,296.0,2174.0,0.0,0.0,0.0,0.0,0.0
570213,2018-02-01,F9,1652,LAS,IND,1027,1019.0,-8.0,15.0,1034.0,1624.0,6.0,1659,1630.0,-29.0,0.0,0.0,212.0,191.0,170.0,1590.0,0.0,0.0,0.0,0.0,0.0
570214,2018-02-01,F9,1652,IND,MCO,1749,1732.0,-17.0,9.0,1741.0,1927.0,14.0,2009,1941.0,-28.0,0.0,0.0,140.0,129.0,106.0,829.0,0.0,0.0,0.0,0.0,0.0
570215,2018-02-01,F9,1616,MCO,CVG,2059,2049.0,-10.0,11.0,2100.0,2250.0,12.0,2320,2302.0,-18.0,0.0,0.0,141.0,133.0,110.0,757.0,0.0,0.0,0.0,0.0,0.0
570216,2018-02-01,F9,1622,MCO,IAD,923,918.0,-5.0,13.0,931.0,1118.0,8.0,1134,1126.0,-8.0,0.0,0.0,131.0,128.0,107.0,758.0,0.0,0.0,0.0,0.0,0.0
570217,2018-02-01,F9,1623,IAD,MCO,1224,1216.0,-8.0,9.0,1225.0,1417.0,5.0,1455,1422.0,-33.0,0.0,0.0,151.0,126.0,112.0,758.0,0.0,0.0,0.0,0.0,0.0
570218,2018-02-01,F9,1769,MCO,CID,1545,1537.0,-8.0,13.0,1550.0,1734.0,8.0,1809,1742.0,-27.0,0.0,0.0,204.0,185.0,164.0,1097.0,0.0,0.0,0.0,0.0,0.0
570219,2018-02-01,F9,1770,CID,MCO,1859,1852.0,-7.0,10.0,1902.0,2208.0,13.0,2304,2221.0,-43.0,0.0,0.0,185.0,149.0,126.0,1097.0,0.0,0.0,0.0,0.0,0.0
570220,2018-02-01,F9,544,DEN,DCA,700,653.0,-7.0,18.0,711.0,1140.0,5.0,1225,1145.0,-40.0,0.0,0.0,205.0,172.0,149.0,1476.0,0.0,0.0,0.0,0.0,0.0
570221,2018-02-01,F9,545,DCA,DEN,1315,1309.0,-6.0,13.0,1322.0,1511.0,11.0,1521,1522.0,1.0,0.0,0.0,246.0,253.0,229.0,1476.0,0.0,0.0,0.0,0.0,0.0
570222,2018-02-01,F9,1198,DEN,MIA,1523,1617.0,54.0,12.0,1629.0,2131.0,7.0,2109,2138.0,29.0,0.0,0.0,226.0,201.0,182.0,1709.0,0.0,0.0,0.0,0.0,29.0
570223,2018-02-01,F9,619,MIA,DEN,2159,2226.0,27.0,14.0,2240.0,28.0,13.0,32,41.0,9.0,0.0,0.0,273.0,255.0,228.0,1709.0,0.0,0.0,0.0,0.0,0.0
570224,2018-02-01,F9,1923,IAD,AUS,600,559.0,-1.0,13.0,612.0,832.0,10.0,852,842.0,-10.0,0.0,0.0,232.0,223.0,200.0,1297.0,0.0,0.0,0.0,0.0,0.0
570225,2018-02-01,F9,1923,AUS,ONT,942,942.0,0.0,15.0,957.0,1038.0,8.0,1105,1046.0,-19.0,0.0,0.0,203.0,184.0,161.0,1196.0,0.0,0.0,0.0,0.0,0.0
570226,2018-02-01,F9,1924,ONT,AUS,1155,1147.0,-8.0,17.0,1204.0,1639.0,7.0,1650,1646.0,-4.0,0.0,0.0,175.0,179.0,155.0,1196.0,0.0,0.0,0.0,0.0,0.0
570227,2018-02-01,F9,1924,AUS,IAD,1740,1739.0,-1.0,14.0,1753.0,2138.0,7.0,2141,2145.0,4.0,0.0,0.0,181.0,186.0,165.0,1297.0,0.0,0.0,0.0,0.0,0.0
570228,2018-02-01,F9,1149,IAD,LAS,2231,2230.0,-1.0,13.0,2243.0,49.0,7.0,56,56.0,0.0,0.0,0.0,325.0,326.0,306.0,2065.0,0.0,0.0,0.0,0.0,0.0
570229,2018-02-01,F9,1479,ATL,LAX,730,725.0,-5.0,15.0,740.0,910.0,9.0,945,919.0,-26.0,0.0,0.0,315.0,294.0,270.0,1947.0,0.0,0.0,0.0,0.0,0.0
570230,2018-02-01,F9,404,LAX,DEN,1034,1031.0,-3.0,28.0,1059.0,1353.0,9.0,1354,1402.0,8.0,0.0,0.0,140.0,151.0,114.0,862.0,0.0,0.0,0.0,0.0,0.0
570231,2018-02-01,F9,470,DEN,OKC,1450,1450.0,0.0,12.0,1502.0,1706.0,6.0,1722,1712.0,-10.0,0.0,0.0,92.0,82.0,64.0,495.0,0.0,0.0,0.0,0.0,0.0
570232,2018-02-01,F9,471,OKC,DEN,1812,1810.0,-2.0,11.0,1821.0,1842.0,13.0,1859,1855.0,-4.0,0.0,0.0,107.0,105.0,81.0,495.0,0.0,0.0,0.0,0.0,0.0
570233,2018-02-01,F9,426,DEN,ATL,1949,1948.0,-1.0,12.0,2000.0,11.0,8.0,40,19.0,-21.0,0.0,0.0,171.0,151.0,131.0,1199.0,0.0,0.0,0.0,0.0,0.0
570234,2018-02-01,F9,486,DEN,RSW,2355,2350.0,-5.0,28.0,18.0,517.0,5.0,529,522.0,-7.0,0.0,0.0,214.0,212.0,179.0,1607.0,0.0,0.0,0.0,0.0,0.0
570235,2018-02-01,F9,417,DEN,LAX,700,654.0,-6.0,42.0,736.0,840.0,10.0,839,850.0,11.0,0.0,0.0,159.0,176.0,124.0,862.0,0.0,0.0,0.0,0.0,0.0
570236,2018-02-01,F9,1480,LAX,ATL,929,958.0,29.0,23.0,1021.0,1710.0,10.0,1701,1720.0,19.0,0.0,0.0,272.0,262.0,229.0,1947.0,19.0,0.0,0.0,0.0,0.0
570237,2018-02-01,F9,1459,ATL,LAS,1751,1758.0,7.0,14.0,1812.0,1934.0,8.0,1935,1942.0,7.0,0.0,0.0,284.0,284.0,262.0,1747.0,0.0,0.0,0.0,0.0,0.0
570238,2018-02-01,F9,1122,LAS,CVG,2224,2226.0,2.0,14.0,2240.0,444.0,8.0,505,452.0,-13.0,0.0,0.0,221.0,206.0,184.0,1678.0,0.0,0.0,0.0,0.0,0.0
570239,2018-02-01,F9,391,TPA,BNA,700,653.0,-7.0,23.0,716.0,751.0,7.0,755,758.0,3.0,0.0,0.0,115.0,125.0,95.0,612.0,0.0,0.0,0.0,0.0,0.0
570240,2018-02-01,F9,391,BNA,DEN,845,839.0,-6.0,17.0,856.0,1047.0,6.0,1051,1053.0,2.0,0.0,0.0,186.0,194.0,171.0,1014.0,0.0,0.0,0.0,0.0,0.0
